iso2,member,state party,year ratification or accession,signatory,no action,status,note
GN,Guinea,0,,1,0,signatory state,
GW,Guinea-bissau,0,,1,0,signatory state,
GY,Guyana,0,,0,1,no action,
HT,Haiti,0,,0,1,no action,
HN,Honduras,1,2006,0,0,state party,
HU,Hungary,1,2012,0,0,state party,
IS,Iceland,1,2019,0,0,state party,
IN,India,0,,0,1,no action,
ID,Indonesia,0,,0,1,no action,
IR,Iran,0,,0,1,no action,
IQ,Iraq,0,,0,1,no action,
IE,Ireland,0,,1,0,signatory state,
IL,Israel,0,,0,1,no action,
IT,Italy,1,2013,0,0,state party,
CI,Ivory Coast,0,,0,1,no action,
JM,Jamaica,0,,0,1,no action,
JP,Japan,0,,0,1,no action,
JO,Jordan,0,,0,1,no action,
KZ,Kazakhstan,1,2008,0,0,state party,
KE,Kenya,0,,0,1,no action,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,1,2008,0,0,state party,
LA,Laos,0,,0,1,no action,
LV,Latvia,1,2021,0,0,state party,
LB,Lebanon,1,2008,0,0,state party,
LS,Lesotho,0,,0,1,no action,
LR,Liberia,1,2004,0,0,state party,
LY,Libya,0,,0,1,no action,
LI,Liechtenstein,1,2006,0,0,state party,
LT,Lithuania,1,2014,0,0,state party,
LU,Luxembourg,1,2010,0,0,state party,
MG,Madagascar,1,2017,0,0,state party,
MW,Malawi,0,,0,1,no action,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,1,2006,0,0,state party,
ML,Mali,1,2005,0,0,state party,
MT,Malta,1,2003,0,0,state party,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,1,2012,0,0,state party,
MU,Mauritius,1,2005,0,0,state party,
MX,Mexico,1,2005,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,0,,0,1,no action,
MC,Monaco,0,,0,1,no action,
MN,Mongolia,1,2013,0,0,state party,
ME,Montenegro,1,2009,0,0,state party,
MA,Morocco,1,2014,0,0,state party,
MZ,Mozambique,1,2014,0,0,state party,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,0,,0,1,no action,
NR,Nauru,1,2013,0,0,state party,
NP,Nepal,0,,0,1,no action,
NL,Netherlands,1,2010,0,0,state party,
NZ,New Zealand,1,2007,0,0,state party,
NI,Nicaragua,1,2009,0,0,state party,
NE,Niger,1,2014,0,0,state party,
NG,Nigeria,1,2009,0,0,state party,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,1,2009,0,0,state party,
NO,Norway,1,2013,0,0,state party,
OM,Oman,0,,0,1,no action,
PK,Pakistan,0,,0,1,no action,
PW,Palau,0,,0,1,no action,
PA,Panama,1,2011,0,0,state party,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,2005,0,0,state party,
PE,Peru,1,2006,0,0,state party,
PH,Philippines,1,2012,0,0,state party,
PL,Poland,1,2005,0,0,state party,
PT,Portugal,1,2013,0,0,state party,
QA,Qatar,0,,0,1,no action,
RO,Romania,1,2009,0,0,state party,
RU,Russia,0,,0,1,no action,
RW,Rwanda,1,2015,0,0,state party,
WS,Samoa,0,,0,1,no action,
SM,San Marino,0,,0,1,no action,
ST,Sao Tome And Principe,0,,0,1,no action,
SA,Saudi Arabia,0,,0,1,no action,
SN,Senegal,1,2006,0,0,state party,
RS,Serbia,1,2006,0,0,state party,
SC,Seychelles,0,,0,1,no action,
SL,Sierra Leone,0,,1,0,signatory state,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,0,,1,0,signatory state,
SI,Slovenia,1,2007,0,0,state party,
SB,Solomon Islands,0,,0,1,no action,
SO,Somalia,0,,0,1,no action,
ZA,South Africa,1,2019,0,0,state party,
KR,South Korea,0,,0,1,no action,
SS,South Sudan,1,2015,0,0,state party,
ES,Spain,1,2006,0,0,state party,
LK,Sri Lanka,1,2017,0,0,state party,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,0,,0,1,no action,
VC,St. Vincent And The Grenadines,0,,0,1,no action,
SD,Sudan,0,,0,1,no action,
SR,Suriname,0,,0,1,no action,
SZ,Swaziland,0,,0,1,no action,
SE,Sweden,1,2005,0,0,state party,
CH,Switzerland,1,2009,0,0,state party,
SY,Syrian Arab Republic,0,,0,1,no action,
TJ,Tajikistan,0,,0,1,no action,
TZ,Tanzania,0,,0,1,no action,
TH,Thailand,0,,0,1,no action,
TG,Togo,1,2010,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,1,2011,0,0,state party,
TR,Turkey,1,2011,0,0,state party,
TM,Turkmenistan,0,,0,1,no action,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,0,,0,1,no action,
UA,Ukraine,1,2006,0,0,state party,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,1,2003,0,0,state party,
US,United States,0,,0,1,no action,
UY,Uruguay,1,2005,0,0,state party,
UZ,Uzbekistan,0,,0,1,no action,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,0,,1,0,signatory state,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,0,,1,0,signatory state,
ZW,Zimbabwe,0,,0,1,no action,
