iso2,member,state party,year ratification or accession,signatory,no action,status,note
CI,Ivory Coast,1,2012,0,0,state party,
JM,Jamaica,1,2002,0,0,state party,
JP,Japan,1,2004,0,0,state party,
JO,Jordan,1,2007,0,0,state party,
KZ,Kazakhstan,1,2003,0,0,state party,Fix name to Kazakhstan
KE,Kenya,1,2002,0,0,state party,
KI,Kiribati,1,2015,0,0,state party,
KW,Kuwait,1,2004,0,0,state party,
KG,Kyrgyzstan,1,2003,0,0,state party,
LA,Laos,1,2006,0,0,state party,
LV,Latvia,1,2005,0,0,state party,
LB,Lebanon,0,,1,0,signatory state,
LS,Lesotho,1,2003,0,0,state party,
LR,Liberia,0,,1,0,signatory state,
LY,Libya,1,2004,0,0,state party,
LI,Liechtenstein,1,2005,0,0,state party,
LT,Lithuania,1,2003,0,0,state party,
LU,Luxembourg,1,2004,0,0,state party,
MG,Madagascar,1,2004,0,0,state party,
MW,Malawi,1,2010,0,0,state party,
MY,Malaysia,1,2012,0,0,state party,
MV,Maldives,1,2004,0,0,state party,
ML,Mali,1,2002,0,0,state party,
MT,Malta,1,2002,0,0,state party,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,0,,0,1,no action,
MU,Mauritius,1,2009,0,0,state party,
MX,Mexico,1,2002,0,0,state party,
FM,"Micronesia, Federated States Of",1,2015,0,0,state party,
MD,Moldova,1,2004,0,0,state party,
MC,Monaco,1,2001,0,0,state party,
MN,Mongolia,1,2004,0,0,state party,
ME,Montenegro,1,2007,0,0,state party,
MA,Morocco,1,2002,0,0,state party,
MZ,Mozambique,1,2004,0,0,state party,
MM,Myanmar,1,2019,0,0,state party,
NA,Namibia,1,2002,0,0,state party,
NR,Nauru,0,,1,0,signatory state,
NP,Nepal,1,2007,0,0,state party,
NL,Netherlands,1,2009,0,0,state party,
NZ,New Zealand,1,2001,0,0,state party,
NI,Nicaragua,1,2005,0,0,state party,
NE,Niger,1,2012,0,0,state party,
NG,Nigeria,1,2012,0,0,state party,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,1,2004,0,0,state party,
NO,Norway,1,2003,0,0,state party,
OM,Oman,1,2004,0,0,state party,
PK,Pakistan,1,2016,0,0,state party,
PW,Palau,0,,0,1,no action,
PA,Panama,1,2001,0,0,state party,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,2002,0,0,state party,
PE,Peru,1,2002,0,0,state party,
PH,Philippines,1,2003,0,0,state party,
PL,Poland,1,2005,0,0,state party,
PT,Portugal,1,2003,0,0,state party,
QA,Qatar,1,2002,0,0,state party,
RO,Romania,1,2001,0,0,state party,
RU,Russia,1,2008,0,0,state party,Found as Russian Federation in the UN Treaty Collection
RW,Rwanda,1,2002,0,0,state party,
WS,Samoa,1,2016,0,0,state party,
SM,San Marino,1,2011,0,0,state party,
ST,Sao Tome And Principe,0,,0,1,no action,
SA,Saudi Arabia,1,2011,0,0,state party,
SN,Senegal,1,2004,0,0,state party,
RS,Serbia,1,2003,0,0,state party,
SC,Seychelles,1,2010,0,0,state party,
SL,Sierra Leone,1,2002,0,0,state party,
SG,Singapore,1,2008,0,0,state party,
SK,Slovakia,1,2006,0,0,state party,
SI,Slovenia,1,2004,0,0,state party,
SB,Solomon Islands,0,,1,0,signatory state,
SO,Somalia,0,,1,0,signatory state,
ZA,South Africa,1,2009,0,0,state party,
KR,South Korea,1,2004,0,0,state party,
SS,South Sudan,1,2018,0,0,state party,
ES,Spain,1,2002,0,0,state party,
LK,Sri Lanka,1,2000,0,0,state party,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,1,2014,0,0,state party,
VC,St. Vincent And The Grenadines,1,2011,0,0,state party,
SD,Sudan,1,2005,0,0,state party,
SR,Suriname,1,2021,0,0,state party,
SZ,Swaziland,1,2012,0,0,state party,Found as Eswatini in the UN Treaty Collection
SE,Sweden,1,2003,0,0,state party,
CH,Switzerland,1,2002,0,0,state party,
SY,Syrian Arab Republic,1,2003,0,0,state party,
TJ,Tajikistan,1,2002,0,0,state party,
TZ,Tanzania,1,2004,0,0,state party,
TH,Thailand,1,2006,0,0,state party,
TG,Togo,1,2005,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,1,2003,0,0,state party,
TR,Turkey,1,2004,0,0,state party,
TM,Turkmenistan,1,2005,0,0,state party,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,1,2002,0,0,state party,
UA,Ukraine,1,2005,0,0,state party,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,1,2003,0,0,state party,
US,United States,1,2002,0,0,state party,
UY,Uruguay,1,2003,0,0,state party,
UZ,Uzbekistan,1,2008,0,0,state party,
VU,Vanuatu,1,2007,0,0,state party,
VE,Venezuela,1,2003,0,0,state party,
VN,Viet Nam,1,2001,0,0,state party,
YE,Yemen,1,2007,0,0,state party,
ZM,Zambia,0,,1,0,signatory state,
ZW,Zimbabwe,1,2013,0,0,state party,
