iso2,member,state party,year ratification or accession,signatory,no action,status,note
TM,Turkmenistan,1,1994,0,0,state party,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,1,1980,0,0,state party,
UA,Ukraine,1,1969,0,0,state party,
AE,United Arab Emirates,1,1974,0,0,state party,
GB,United Kingdom,1,1966,0,0,state party,
US,United States,1,1966,0,0,state party,
UY,Uruguay,1,1968,0,0,state party,
UZ,Uzbekistan,1,1995,0,0,state party,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,1,1967,0,0,state party,
VN,Viet Nam,1,1982,0,0,state party,
YE,Yemen,1,1972,0,0,state party,
ZM,Zambia,1,1972,0,0,state party,
ZW,Zimbabwe,1,1991,0,0,state party,
