iso2,member,state party,year ratification or accession,signatory,no action,status,note
ER,Eritrea,1,1994,0,0,state party,
EE,Estonia,1,1991,0,0,state party,
ET,Ethiopia,1,1991,0,0,state party,
FJ,Fiji,1,1993,0,0,state party,
FI,Finland,1,1991,0,0,state party,
FR,France,1,1990,0,0,state party,
GA,Gabon,1,1994,0,0,state party,
GM,Gambia,1,1990,0,0,state party,
GE,Georgia,1,1994,0,0,state party,
DE,Germany,1,1992,0,0,state party,
GH,Ghana,1,1990,0,0,state party,
GR,Greece,1,1993,0,0,state party,
GD,Grenada,1,1990,0,0,state party,
GT,Guatemala,1,1990,0,0,state party,
GN,Guinea,1,1990,0,0,state party,
GW,Guinea-bissau,1,1990,0,0,state party,
GY,Guyana,1,1991,0,0,state party,
HT,Haiti,1,1995,0,0,state party,
HN,Honduras,1,1990,0,0,state party,
HU,Hungary,1,1991,0,0,state party,
IS,Iceland,1,1992,0,0,state party,
IN,India,1,1992,0,0,state party,
ID,Indonesia,1,1990,0,0,state party,
IR,Iran,1,1994,0,0,state party,
IQ,Iraq,1,1994,0,0,state party,
IE,Ireland,1,1992,0,0,state party,
IL,Israel,1,1991,0,0,state party,
IT,Italy,1,1991,0,0,state party,
CI,Ivory Coast,1,1991,0,0,state party,
JM,Jamaica,1,1991,0,0,state party,
JP,Japan,1,1994,0,0,state party,
JO,Jordan,1,1991,0,0,state party,
KZ,Kazakhstan,1,1994,0,0,state party,
KE,Kenya,1,1990,0,0,state party,
KI,Kiribati,1,1995,0,0,state party,
KW,Kuwait,1,1991,0,0,state party,
KG,Kyrgyzstan,1,1994,0,0,state party,
LA,Laos,1,1991,0,0,state party,
LV,Latvia,1,1992,0,0,state party,
LB,Lebanon,1,1991,0,0,state party,
LS,Lesotho,1,1992,0,0,state party,
LR,Liberia,1,1993,0,0,state party,
LY,Libya,1,1993,0,0,state party,
LI,Liechtenstein,1,1995,0,0,state party,
LT,Lithuania,1,1992,0,0,state party,
LU,Luxembourg,1,1994,0,0,state party,
MG,Madagascar,1,1991,0,0,state party,
MW,Malawi,1,1991,0,0,state party,
MY,Malaysia,1,1995,0,0,state party,
MV,Maldives,1,1991,0,0,state party,
ML,Mali,1,1990,0,0,state party,
MT,Malta,1,1990,0,0,state party,
MH,Marshall Islands,1,1993,0,0,state party,
MR,Mauritania,1,1991,0,0,state party,
MU,Mauritius,1,1990,0,0,state party,
MX,Mexico,1,1990,0,0,state party,
FM,"Micronesia, Federated States Of",1,1993,0,0,state party,
MD,Moldova,1,1993,0,0,state party,
MC,Monaco,1,1993,0,0,state party,
MN,Mongolia,1,1990,0,0,state party,
ME,Montenegro,1,2006,0,0,state party,
MA,Morocco,1,1993,0,0,state party,
MZ,Mozambique,1,1994,0,0,state party,
MM,Myanmar,1,1991,0,0,state party,
NA,Namibia,1,1990,0,0,state party,
NR,Nauru,1,1994,0,0,state party,
NP,Nepal,1,1990,0,0,state party,
NL,Netherlands,1,1995,0,0,state party,
NZ,New Zealand,1,1993,0,0,state party,
NI,Nicaragua,1,1990,0,0,state party,
NE,Niger,1,1990,0,0,state party,
NG,Nigeria,1,1991,0,0,state party,
KP,North Korea,1,1990,0,1,state party,As Democratic People's Republic of Korea
MK,North Macedonia,1,1993,0,0,state party,
NO,Norway,1,1991,0,0,state party,
OM,Oman,1,1996,0,0,state party,
PK,Pakistan,1,1995,0,0,state party,
PW,Palau,1,1990,0,0,state party,
PA,Panama,1,1995,0,0,state party,
PG,Papua New Guinea,1,1993,0,0,state party,
PY,Paraguay,1,1990,0,0,state party,
PE,Peru,1,1990,0,0,state party,
PH,Philippines,1,1990,0,0,state party,
PL,Poland,1,1991,0,0,state party,
PT,Portugal,1,1990,0,0,state party,
QA,Qatar,1,1995,0,0,state party,
RO,Romania,1,1990,0,0,state party,
RU,Russia,1,1990,0,0,state party,
RW,Rwanda,1,1991,0,0,state party,
WS,Samoa,1,1994,0,0,state party,
SM,San Marino,1,1991,0,0,state party,
ST,Sao Tome And Principe,1,1991,0,0,state party,
SA,Saudi Arabia,1,1996,0,0,state party,
SN,Senegal,1,1990,0,0,state party,
RS,Serbia,1,1991,0,0,state party,
SC,Seychelles,1,1990,0,0,state party,
SL,Sierra Leone,1,1990,0,0,state party,
SG,Singapore,1,1995,0,0,state party,
SK,Slovakia,1,1993,0,0,state party,
SI,Slovenia,1,1992,0,0,state party,
SB,Solomon Islands,1,1995,0,0,state party,
SO,Somalia,1,2015,0,0,state party,
ZA,South Africa,1,1995,0,0,state party,
KR,South Korea,1,1991,0,0,state party,as Republic of Korea
SS,South Sudan,1,2015,0,0,state party,
ES,Spain,1,1990,0,0,state party,
LK,Sri Lanka,1,1991,0,0,state party,
KN,St. Kitts And Nevis,1,1990,0,0,state party,
LC,St. Lucia,1,1993,0,0,state party,
VC,St. Vincent And The Grenadines,1,1993,0,0,state party,
SD,Sudan,1,1990,0,0,state party,
SR,Suriname,1,1993,0,0,state party,
SZ,Swaziland,1,1995,0,0,state party,as Eswatini
SE,Sweden,1,1990,0,0,state party,
CH,Switzerland,1,1997,0,0,state party,
SY,Syrian Arab Republic,1,1993,0,0,state party,
TJ,Tajikistan,1,1993,0,0,state party,
TZ,Tanzania,1,1991,0,0,state party,
TH,Thailand,1,1992,0,0,state party,
TG,Togo,1,1990,0,0,state party,
TO,Tonga,1,1995,0,0,state party,
TT,Trinidad And Tobago,1,1991,0,0,state party,
TN,Tunisia,1,1992,0,0,state party,
TR,Turkey,1,1995,0,0,state party,
TM,Turkmenistan,1,1993,0,0,state party,
TV,Tuvalu,1,1995,0,0,state party,
UG,Uganda,1,1990,0,0,state party,
UA,Ukraine,1,1991,0,0,state party,
AE,United Arab Emirates,1,1997,0,0,state party,
GB,United Kingdom,1,1991,0,0,state party,
US,United States,0,,1,0,signatory state,
UY,Uruguay,1,1990,0,0,state party,
UZ,Uzbekistan,1,1994,0,0,state party,
VU,Vanuatu,1,1993,0,0,state party,
VE,Venezuela,1,1990,0,0,state party,
VN,Viet Nam,1,1990,0,0,state party,
YE,Yemen,1,1991,0,0,state party,
ZM,Zambia,1,1991,0,0,state party,
ZW,Zimbabwe,1,1990,0,0,state party,
