iso2,member,state party,year ratification or accession,signatory,no action,status,note
MZ,Mozambique,0,,0,1,no action,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,1,1994,0,0,state party,
NR,Nauru,0,,1,0,signatory state,
NP,Nepal,1,1991,0,0,state party,
NL,Netherlands,1,1978,0,0,state party,
NZ,New Zealand,1,1989,0,0,state party,
NI,Nicaragua,1,1980,0,0,state party,
NE,Niger,0,,0,1,no action,
NG,Nigeria,0,,0,1,no action,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,1,1994,0,0,state party,
NO,Norway,1,1972,0,0,state party,
OM,Oman,0,,0,1,no action,
PK,Pakistan,0,,0,1,no action,
PW,Palau,0,,0,1,no action,
PA,Panama,1,1977,0,0,state party,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,1995,0,0,state party,
PE,Peru,1,1980,0,0,state party,
PH,Philippines,1,1989,0,0,state party,
PL,Poland,1,1991,0,0,state party,
PT,Portugal,1,1983,0,0,state party,
QA,Qatar,0,,0,1,no action,
RO,Romania,1,1993,0,0,state party,
RU,Russia,1,1991,0,0,state party,Found in the UN Treaty Collection as Russian Federation
RW,Rwanda,0,,0,1,no action,
WS,Samoa,0,,0,1,no action,
SM,San Marino,1,1985,0,0,state party,
ST,Sao Tome And Principe,1,2017,0,0,state party,
SA,Saudi Arabia,0,,0,1,no action,
SN,Senegal,1,1978,0,0,state party,
RS,Serbia,0,,1,0,signatory state,
SC,Seychelles,1,1992,0,0,state party,
SL,Sierra Leone,1,1996,0,0,state party,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,1,1993,0,0,state party,Signed as Czechoslovakia
SI,Slovenia,1,1993,0,0,state party,
SB,Solomon Islands,0,,0,1,no action,
SO,Somalia,1,1990,0,0,state party,
ZA,South Africa,1,2002,0,0,state party,
KR,South Korea,1,1990,0,0,state party,
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,1985,0,0,state party,
LK,Sri Lanka,1,1997,0,0,state party,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,0,,0,1,no action,
VC,St. Vincent And The Grenadines,1,1981,0,0,state party,
SD,Sudan,0,,0,1,no action,
SR,Suriname,1,1976,0,0,state party,
SZ,Swaziland,0,,0,1,no action,
SE,Sweden,1,1971,0,0,state party,
CH,Switzerland,0,,0,1,no action,
SY,Syrian Arab Republic,0,,0,1,no action,
TJ,Tajikistan,1,1999,0,0,state party,
TZ,Tanzania,0,,0,1,no action,
TH,Thailand,0,,0,1,no action,
TG,Togo,1,1988,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,1,1980,0,0,state party,Denounced the OP in 2000
TN,Tunisia,1,2011,0,0,state party,
TR,Turkey,1,2006,0,0,state party,
TM,Turkmenistan,1,1997,0,0,state party,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,1,1995,0,0,state party,
UA,Ukraine,1,1991,0,0,state party,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,0,,0,1,no action,
US,United States,0,,0,1,no action,
UY,Uruguay,1,1970,0,0,state party,
UZ,Uzbekistan,1,1995,0,0,state party,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,1,1978,0,0,state party,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,1,1984,0,0,state party,
ZW,Zimbabwe,0,,0,1,no action,
