iso2,member,state party,year ratification or accession,signatory,no action,status,note
NZ,New Zealand,0,,0,1,no action,
NI,Nicaragua,1,2005,0,0,state party,
NE,Niger,1,2009,0,0,state party,
NG,Nigeria,1,2009,0,0,state party,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,0,,0,1,no action,
NO,Norway,0,,0,1,no action,
OM,Oman,0,,0,1,no action,
PK,Pakistan,0,,0,1,no action,
PW,Palau,0,,1,0,signatory state,
PA,Panama,0,,0,1,no action,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,2008,0,0,state party,
PE,Peru,1,2005,0,0,state party,
PH,Philippines,1,1995,0,0,state party,
PL,Poland,0,,0,1,no action,
PT,Portugal,0,,0,1,no action,
QA,Qatar,0,,0,1,no action,
RO,Romania,0,,0,1,no action,
RU,Russia,0,,0,1,no action,
RW,Rwanda,1,2008,0,0,state party,
WS,Samoa,0,,0,1,no action,
SM,San Marino,0,,0,1,no action,
ST,Sao Tome And Principe,1,2017,0,0,state party,
SA,Saudi Arabia,0,,0,1,no action,
SN,Senegal,1,1999,0,0,state party,
RS,Serbia,0,,1,0,signatory state,
SC,Seychelles,1,1994,0,0,state party,
SL,Sierra Leone,0,,1,0,signatory state,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,0,,0,1,no action,
SI,Slovenia,0,,0,1,no action,
SB,Solomon Islands,0,,0,1,no action,
SO,Somalia,0,,0,1,no action,
ZA,South Africa,0,,0,1,no action,
KR,South Korea,0,,0,1,no action,
SS,South Sudan,0,,0,1,no action,
ES,Spain,0,,0,1,no action,
LK,Sri Lanka,1,1996,0,0,state party,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,0,,0,1,no action,
VC,St. Vincent And The Grenadines,1,2010,0,0,state party,
SD,Sudan,0,,0,1,no action,
SR,Suriname,0,,0,1,no action,
SZ,Swaziland,0,,0,1,no action,
SE,Sweden,0,,0,1,no action,
CH,Switzerland,0,,0,1,no action,
SY,Syrian Arab Republic,1,2005,0,0,state party,
TJ,Tajikistan,1,2002,0,0,state party,
TZ,Tanzania,0,,0,1,no action,
TH,Thailand,0,,0,1,no action,
TG,Togo,1,2020,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,0,,0,1,no action,
TR,Turkey,1,2004,0,0,state party,
TM,Turkmenistan,0,,0,1,no action,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,1,1995,0,0,state party,
UA,Ukraine,0,,0,1,no action,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,0,,0,1,no action,
US,United States,0,,0,1,no action,
UY,Uruguay,1,2001,0,0,state party,
UZ,Uzbekistan,0,,0,1,no action,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,1,2016,0,0,state party,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,0,,0,1,no action,
ZW,Zimbabwe,0,,0,1,no action,
