iso2,member,state party,year ratification or accession,signatory,no action,status,note
NL,Netherlands,1,1991,0,0,state party,
NZ,New Zealand,1,1990,0,0,state party,
NI,Nicaragua,1,2009,0,0,state party,
NE,Niger,0,,0,1,no action,
NG,Nigeria,0,,0,1,no action,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,1,1995,0,0,state party,
NO,Norway,1,1991,0,0,state party,
OM,Oman,0,,0,1,no action,
PK,Pakistan,0,,0,1,no action,
PW,Palau,0,,0,1,no action,
PA,Panama,1,1993,0,0,state party,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,2003,0,0,state party,
PE,Peru,0,,0,1,no action,
PH,Philippines,1,2007,0,0,state party,
PL,Poland,1,2014,0,0,state party,
PT,Portugal,1,1990,0,0,state party,
QA,Qatar,0,,0,1,no action,
RO,Romania,1,1991,0,0,state party,
RU,Russia,0,,0,1,no action,
RW,Rwanda,1,2008,0,0,state party,
WS,Samoa,0,,0,1,no action,
SM,San Marino,1,2004,0,0,state party,
ST,Sao Tome And Principe,1,2017,0,0,state party,
SA,Saudi Arabia,0,,0,1,no action,
SN,Senegal,0,,0,1,no action,
RS,Serbia,1,2001,0,0,state party,
SC,Seychelles,1,1994,0,0,state party,
SL,Sierra Leone,0,,0,1,no action,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,1,1999,0,0,state party,
SI,Slovenia,1,1994,0,0,state party,
SB,Solomon Islands,0,,0,1,no action,
SO,Somalia,0,,0,1,no action,
ZA,South Africa,1,2002,0,0,state party,
KR,South Korea,0,,0,1,no action,
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,1991,0,0,state party,
LK,Sri Lanka,0,,0,1,no action,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,0,,0,1,no action,
VC,St. Vincent And The Grenadines,0,,0,1,no action,
SD,Sudan,0,,0,1,no action,
SR,Suriname,0,,0,1,no action,
SZ,Swaziland,0,,0,1,no action,
SE,Sweden,1,1990,0,0,state party,
CH,Switzerland,1,1994,0,0,state party,
SY,Syrian Arab Republic,0,,0,1,no action,
TJ,Tajikistan,0,,0,1,no action,
TZ,Tanzania,0,,0,1,no action,
TH,Thailand,0,,0,1,no action,
TG,Togo,1,2016,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,0,,0,1,no action,
TR,Turkey,1,2006,0,0,state party,
TM,Turkmenistan,1,2000,0,0,state party,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,0,,0,1,no action,
UA,Ukraine,1,2007,0,0,state party,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,1,1999,0,0,state party,
US,United States,0,,0,1,no action,
UY,Uruguay,1,1993,0,0,state party,
UZ,Uzbekistan,1,2008,0,0,state party,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,1,1993,0,0,state party,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,0,,0,1,no action,
ZW,Zimbabwe,0,,0,1,no action,
