iso2,member,state party,year ratification or accession,signatory,no action,status,note
GE,Georgia,0,,0,1,no action,
DE,Germany,0,,0,1,no action,
GH,Ghana,0,,0,1,no action,
GR,Greece,0,,0,1,no action,
GD,Grenada,0,,0,1,no action,
GT,Guatemala,0,,1,0,signatory state,
GN,Guinea,0,,0,1,no action,
GW,Guinea-bissau,0,,1,0,signatory state,
GY,Guyana,0,,0,1,no action,
HT,Haiti,0,,0,1,no action,
HN,Honduras,1,2018,0,0,state party,
HU,Hungary,0,,0,1,no action,
IS,Iceland,0,,0,1,no action,
IN,India,0,,0,1,no action,
ID,Indonesia,0,,0,1,no action,
IR,Iran,0,,0,1,no action,
IQ,Iraq,0,,0,1,no action,
IE,Ireland,0,,1,0,signatory state,
IL,Israel,0,,0,1,no action,
IT,Italy,1,2015,0,0,state party,
CI,Ivory Coast,0,,0,1,no action,
JM,Jamaica,0,,0,1,no action,
JP,Japan,0,,0,1,no action,
JO,Jordan,0,,0,1,no action,
KZ,Kazakhstan,0,,1,0,signatory state,Fix name to Kazakhstan
KE,Kenya,0,,0,1,no action,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,0,,0,1,no action,
LA,Laos,0,,0,1,no action,
LV,Latvia,0,,0,1,no action,
LB,Lebanon,0,,0,1,no action,
LS,Lesotho,0,,0,1,no action,
LR,Liberia,0,,0,1,no action,
LY,Libya,0,,0,1,no action,
LI,Liechtenstein,0,,0,1,no action,
LT,Lithuania,0,,0,1,no action,
LU,Luxembourg,1,2015,0,0,state party,
MG,Madagascar,0,,1,0,signatory state,
MW,Malawi,0,,0,1,no action,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,1,2020,0,0,state party,
ML,Mali,0,,1,0,signatory state,
MT,Malta,0,,0,1,no action,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,0,,0,1,no action,
MU,Mauritius,0,,0,1,no action,
MX,Mexico,0,,0,1,no action,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,0,,0,1,no action,
MC,Monaco,0,,0,1,no action,
MN,Mongolia,1,2010,0,0,state party,
ME,Montenegro,1,2013,0,0,state party,
MA,Morocco,0,,0,1,no action,
MZ,Mozambique,0,,0,1,no action,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,0,,0,1,no action,
NR,Nauru,0,,0,1,no action,
NP,Nepal,0,,0,1,no action,
NL,Netherlands,0,,1,0,signatory state,
NZ,New Zealand,0,,0,1,no action,
NI,Nicaragua,0,,0,1,no action,
NE,Niger,1,2014,0,0,state party,
NG,Nigeria,0,,0,1,no action,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,0,,1,0,signatory state,
NO,Norway,0,,0,1,no action,
OM,Oman,0,,0,1,no action,
PK,Pakistan,0,,0,1,no action,
PW,Palau,0,,0,1,no action,
PA,Panama,0,,0,1,no action,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,0,,1,0,signatory state,
PE,Peru,0,,0,1,no action,
PH,Philippines,0,,0,1,no action,
PL,Poland,0,,0,1,no action,
PT,Portugal,1,2013,0,0,state party,
QA,Qatar,0,,0,1,no action,
RO,Romania,0,,0,1,no action,
RU,Russia,0,,0,1,no action,
RW,Rwanda,0,,0,1,no action,
WS,Samoa,0,,0,1,no action,
SM,San Marino,1,2015,0,0,state party,
ST,Sao Tome And Principe,0,,0,1,no action,
SA,Saudi Arabia,0,,0,1,no action,
SN,Senegal,0,,1,0,signatory state,
RS,Serbia,0,,0,1,no action,
SC,Seychelles,0,,0,1,no action,
SL,Sierra Leone,0,,0,1,no action,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,1,2012,0,0,state party,
SI,Slovenia,0,,1,0,signatory state,
SB,Solomon Islands,0,,1,0,signatory state,
SO,Somalia,0,,0,1,no action,
ZA,South Africa,0,,0,1,no action,
KR,South Korea,0,,0,1,no action,
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,2010,0,0,state party,
LK,Sri Lanka,0,,0,1,no action,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,0,,0,1,no action,
VC,St. Vincent And The Grenadines,0,,0,1,no action,
SD,Sudan,0,,0,1,no action,
SR,Suriname,0,,0,1,no action,
SZ,Swaziland,0,,0,1,no action,
SE,Sweden,0,,0,1,no action,
CH,Switzerland,0,,0,1,no action,
SY,Syrian Arab Republic,0,,0,1,no action,
TJ,Tajikistan,0,,0,1,no action,
TZ,Tanzania,0,,0,1,no action,
TH,Thailand,0,,0,1,no action,
TG,Togo,0,,1,0,signatory state,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,0,,0,1,no action,
TR,Turkey,0,,0,1,no action,
TM,Turkmenistan,0,,0,1,no action,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,0,,0,1,no action,
UA,Ukraine,0,,1,0,signatory state,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,0,,0,1,no action,
US,United States,0,,0,1,no action,
UY,Uruguay,1,2013,0,0,state party,
UZ,Uzbekistan,0,,0,1,no action,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,1,2018,0,0,state party,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,0,,0,1,no action,
ZW,Zimbabwe,0,,0,1,no action,
