iso2,member,state party,year ratification or accession,signatory,no action,status
IT,Italy,1,2016,0,0,state party
CI,Ivory Coast,0,,1,0,signatory state
JM,Jamaica,0,,0,1,no action
JP,Japan,0,,0,1,no action
JO,Jordan,0,,0,1,no action
KZ,Kazakhstan,0,,0,1,no action
KE,Kenya,0,,0,1,no action
KI,Kiribati,0,,0,1,no action
KW,Kuwait,0,,0,1,no action
KG,Kyrgyzstan,0,,0,1,no action
LA,Laos,0,,0,1,no action
LV,Latvia,0,,0,1,no action
LB,Lebanon,0,,0,1,no action
LS,Lesotho,0,,0,1,no action
LR,Liberia,0,,0,1,no action
LY,Libya,0,,0,1,no action
LI,Liechtenstein,1,2017,0,0,state party
LT,Lithuania,0,,1,0,signatory state
LU,Luxembourg,1,2016,0,0,state party
MG,Madagascar,0,,1,0,signatory state
MW,Malawi,0,,0,1,no action
MY,Malaysia,0,,0,1,no action
MV,Maldives,1,2019,0,0,state party
ML,Mali,0,,1,0,signatory state
MT,Malta,0,,1,0,signatory state
MH,Marshall Islands,1,2019,0,0,state party
MR,Mauritania,0,,0,1,no action
MU,Mauritius,0,,1,0,signatory state
MX,Mexico,0,,0,1,no action
FM,"Micronesia, Federated States Of",0,,0,1,no action
MD,"Moldova, Republic Of",0,,0,1,no action
MC,Monaco,1,2014,0,0,state party
MN,Mongolia,1,2015,0,0,state party
ME,Montenegro,1,2013,0,0,state party
MS,Montserrat,0,,0,1,no action
MA,Morocco,0,,1,0,signatory state
MZ,Mozambique,0,,0,1,no action
MM,Myanmar,0,,0,1,no action
NA,Namibia,0,,0,1,no action
NR,Nauru,0,,0,1,no action
NP,Nepal,0,,0,1,no action
NL,Netherlands,0,,0,1,no action
NZ,New Zealand,0,,0,1,no action
NI,Nicaragua,0,,0,1,no action
NE,Niger,0,,0,1,no action
NG,Nigeria,0,,0,1,no action
KP,North Korea,0,,0,1,no action
MK,North Macedonia,0,,1,0,signatory state
NO,Norway,0,,0,1,no action
OM,Oman,0,,0,1,no action
PK,Pakistan,0,,0,1,no action
PW,Palau,0,,0,1,no action
PA,Panama,1,2017,0,0,state party
PG,Papua New Guinea,0,,0,1,no action
PY,Paraguay,1,2017,0,0,state party
PE,Peru,1,2016,0,0,state party
PH,Philippines,0,,0,1,no action
PL,Poland,0,,1,0,signatory state
PT,Portugal,1,2013,0,0,state party
QA,Qatar,0,,0,1,no action
RO,Romania,0,,1,0,signatory state
RU,Russian Federation,0,,0,1,no action
RW,Rwanda,0,,0,1,no action
KN,Saint Kitts And Nevis,0,,0,1,no action
LC,Saint Lucia,0,,0,1,no action
VC,Saint Vincent And The Grenadines,0,,0,1,no action
WS,Samoa,1,2016,0,0,state party
SM,San Marino,1,2018,0,0,state party
ST,Sao Tome And Principe,0,,0,1,no action
SA,Saudi Arabia,0,,0,1,no action
SN,Senegal,0,,1,0,signatory state
RS,Serbia,0,,1,0,signatory state
SC,Seychelles,1,2021,0,0,state party
SL,Sierra Leone,0,,0,1,no action
SG,Singapore,0,,0,1,no action
SK,Slovakia,1,2013,0,0,state party
SI,Slovenia,1,2018,0,0,state party
SB,Solomon Islands,0,,0,1,no action
SO,Somalia,0,,0,1,no action
ZA,South Africa,0,,0,1,no action
KR,South Korea,0,,0,1,no action
S,South Sudan,0,,0,1,no action
ES,Spain,1,2013,0,0,state party
LK,Sri Lanka,0,,0,1,no action
SD,Sudan,0,,0,1,no action
SR,Suriname,0,,0,1,no action
SZ,Swaziland,0,,0,1,no action
SE,Sweden,0,,0,1,no action
CH,Switzerland,1,2017,0,0,state party
SY,Syrian Arab Republic,0,,0,1,no action
TJ,Tajikistan,0,,0,1,no action
TZ,"Tanzania, United Republic Of",0,,0,1,no action
TH,Thailand,1,2012,0,0,state party
TG,Togo,0,,0,1,no action
TO,Tonga,0,,0,1,no action
TT,Trinidad And Tobago,0,,0,1,no action
TN,Tunisia,1,2018,0,0,state party
TR,Turkey,1,2017,0,0,state party
TM,Turkmenistan,0,,0,1,no action
TV,Tuvalu,0,,0,1,no action
UG,Uganda,0,,0,1,no action
UA,Ukraine,1,2016,0,0,state party
AE,United Arab Emirates,0,,0,1,no action
GB,United Kingdom,0,,0,1,no action
US,United States,0,,0,1,no action
UY,Uruguay,1,2015,0,0,state party
UZ,Uzbekistan,0,,0,1,no action
VU,Vanuatu,0,,0,1,no action
VE,Venezuela,0,,0,1,no action
VN,Viet Nam,0,,0,1,no action
YE,Yemen,0,,0,1,no action
ZM,Zambia,0,,0,1,no action
ZW,Zimbabwe,0,,0,1,no action
