iso2,member,state party,year ratification or accession,signatory,no action,status,note
NR,Nauru,0,,0,1,no action,
NP,Nepal,0,,0,1,no action,
NL,Netherlands,1,2011,0,0,state party,
NZ,New Zealand,0,,0,1,no action,
NI,Nicaragua,0,,0,1,no action,
NE,Niger,1,2015,0,0,state party,
NG,Nigeria,1,2009,0,0,state party,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,0,,1,0,signatory state,
NO,Norway,1,2019,0,0,state party,
OM,Oman,1,2020,0,0,state party,
PK,Pakistan,0,,0,1,no action,
PW,Palau,0,,1,0,signatory state,
PA,Panama,1,2011,0,0,state party,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,2010,0,0,state party,
PE,Peru,1,2012,0,0,state party,
PH,Philippines,0,,0,1,no action,
PL,Poland,0,,1,0,signatory state,
PT,Portugal,1,2014,0,0,state party,
QA,Qatar,0,,0,1,no action,
RO,Romania,0,,1,0,signatory state,
RU,Russia,0,,0,1,no action,
RW,Rwanda,0,,0,1,no action,
WS,Samoa,1,2012,0,0,state party,
SM,San Marino,0,,0,1,no action,
ST,Sao Tome And Principe,0,,0,1,no action,
SA,Saudi Arabia,0,,0,1,no action,
SN,Senegal,1,2008,0,0,state party,
RS,Serbia,1,2011,0,0,state party,
SC,Seychelles,1,2017,0,0,state party,
SL,Sierra Leone,0,,1,0,signatory state,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,1,2014,0,0,state party,
SI,Slovenia,1,2021,0,0,state party,
SB,Solomon Islands,0,,0,1,no action,
SO,Somalia,0,,0,1,no action,
ZA,South Africa,0,,0,1,no action,
KR,South Korea,0,,0,1,no action,
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,2009,0,0,state party,
LK,Sri Lanka,1,2016,0,0,state party,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,0,,0,1,no action,
VC,St. Vincent And The Grenadines,0,,1,0,signatory state,
SD,Sudan,1,2021,0,0,state party,
SR,Suriname,0,,0,1,no action,
SZ,Swaziland,0,,1,0,signatory state,
SE,Sweden,0,,1,0,signatory state,
CH,Switzerland,1,2016,0,0,state party,
SY,Syrian Arab Republic,0,,0,1,no action,
TJ,Tajikistan,0,,0,1,no action,
TZ,Tanzania,0,,1,0,signatory state,
TH,Thailand,0,,1,0,signatory state,
TG,Togo,1,2014,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,1,2011,0,0,state party,
TR,Turkey,0,,0,1,no action,
TM,Turkmenistan,0,,0,1,no action,
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,0,,1,0,signatory state,
UA,Ukraine,1,2015,0,0,state party,
AE,United Arab Emirates,0,,0,1,no action,
GB,United Kingdom,0,,0,1,no action,
US,United States,0,,0,1,no action,
UY,Uruguay,1,2009,0,0,state party,
UZ,Uzbekistan,0,,0,1,no action,
VU,Vanuatu,0,,1,0,signatory state,
VE,Venezuela,0,,1,0,signatory state,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,1,2011,0,0,state party,
ZW,Zimbabwe,0,,0,1,no action,
