iso2,member,state party,year ratification or accession,signatory,no action,status,note
FM,"Micronesia, Federated States Of",1,2016,0,0,state party,
MD,Moldova,0,,0,1,no action,
MC,Monaco,1,2017,0,0,state party,
MN,Mongolia,1,2009,0,0,state party,
ME,Montenegro,1,2009,0,0,state party,
MA,Morocco,1,2009,0,0,state party,
MZ,Mozambique,1,2012,0,0,state party,
MM,Myanmar,1,2011,0,0,state party,
NA,Namibia,1,2007,0,0,state party,
NR,Nauru,1,2012,0,0,state party,
NP,Nepal,1,2010,0,0,state party,
NL,Netherlands,1,2016,0,0,state party,
NZ,New Zealand,1,2008,0,0,state party,
NI,Nicaragua,1,2007,0,0,state party,
NE,Niger,1,2008,0,0,state party,
NG,Nigeria,1,2010,0,0,state party,
KP,North Korea,1,2016,0,0,state party,
MK,North Macedonia,1,2011,0,0,state party,
NO,Norway,1,2013,0,0,state party,
OM,Oman,1,2009,0,0,state party,
PK,Pakistan,1,2011,0,0,state party,
PW,Palau,1,2013,0,0,state party,
PA,Panama,1,2007,0,0,state party,
PG,Papua New Guinea,1,2013,0,0,state party,
PY,Paraguay,1,2008,0,0,state party,
PE,Peru,1,2008,0,0,state party,
PH,Philippines,1,2008,0,0,state party,
PL,Poland,1,2012,0,0,state party,
PT,Portugal,1,2009,0,0,state party,
QA,Qatar,1,2008,0,0,state party,
RO,Romania,1,2011,0,0,state party,
RU,Russia,1,2012,0,0,state party,as Russian Federation
RW,Rwanda,1,2008,0,0,state party,
WS,Samoa,1,2016,0,0,state party,
SM,San Marino,1,2008,0,0,state party,
ST,Sao Tome And Principe,1,2015,0,0,state party,
SA,Saudi Arabia,1,2008,0,0,state party,
SN,Senegal,1,2010,0,0,state party,
RS,Serbia,1,2009,0,0,state party,
SC,Seychelles,1,2009,0,0,state party,
SL,Sierra Leone,1,2010,0,0,state party,
SG,Singapore,1,2013,0,0,state party,
SK,Slovakia,1,2010,0,0,state party,
SI,Slovenia,1,2008,0,0,state party,
SB,Solomon Islands,0,,1,0,signatory state,
SO,Somalia,1,2019,0,0,state party,
ZA,South Africa,1,2007,0,0,state party,
KR,South Korea,1,2008,0,0,state party,
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,2007,0,0,state party,
LK,Sri Lanka,1,2016,0,0,state party,
KN,St. Kitts And Nevis,1,2019,0,0,state party,
LC,St. Lucia,1,2020,0,0,state party,
VC,St. Vincent And The Grenadines,1,2010,0,0,state party,
SD,Sudan,1,2009,0,0,state party,
SR,Suriname,1,2017,0,0,state party,
SZ,Swaziland,1,2012,0,0,state party,
SE,Sweden,1,2008,0,0,state party,
CH,Switzerland,1,2014,0,0,state party,
SY,Syrian Arab Republic,1,2009,0,0,state party,
TJ,Tajikistan,0,,1,0,signatory state,
TZ,Tanzania,1,2009,0,0,state party,
TH,Thailand,1,2008,0,0,state party,
TG,Togo,1,2011,0,0,state party,
TO,Tonga,0,,1,0,signatory state,
TT,Trinidad And Tobago,1,2015,0,0,state party,
TN,Tunisia,1,2008,0,0,state party,
TR,Turkey,1,2009,0,0,state party,
TM,Turkmenistan,1,2008,0,0,state party,
TV,Tuvalu,1,2013,0,0,state party,
UG,Uganda,1,2008,0,0,state party,
UA,Ukraine,1,2010,0,0,state party,
AE,United Arab Emirates,1,2010,0,0,state party,
GB,United Kingdom,1,2009,0,0,state party,
US,United States,0,,1,0,signatory state,
UY,Uruguay,1,2009,0,0,state party,
UZ,Uzbekistan,1,2021,0,0,state party,
VU,Vanuatu,1,2008,0,0,state party,
VE,Venezuela,1,2013,0,0,state party,
VN,Viet Nam,1,2015,0,0,state party,
YE,Yemen,1,2009,0,0,state party,
ZM,Zambia,1,2010,0,0,state party,
ZW,Zimbabwe,1,2013,0,0,state party,
