iso2,member,state party,year ratification or accession,signatory,no action,status,note
TV,Tuvalu,0,,0,1,no action,
UG,Uganda,1,2008,0,0,state party,
UA,Ukraine,1,2010,0,0,state party,
AE,United Arab Emirates,0,,1,0,signatory state,
GB,United Kingdom,1,2009,0,0,state party,
US,United States,0,,0,1,no action,
UY,Uruguay,1,2011,0,0,state party,
UZ,Uzbekistan,0,,0,1,no action,
VU,Vanuatu,0,,0,1,no action,
VE,Venezuela,1,2013,0,0,state party,
VN,Viet Nam,0,,0,1,no action,
YE,Yemen,0,,0,1,no action,
ZM,Zambia,0,,1,0,signatory state,
ZW,Zimbabwe,1,2013,0,0,state party,
